-23,-30,-27,-26,-12,5,22,27,33,37,20,5,-5,-6,-5,-9,-12,-24,-26,-21,-5,2,15,25,25,32,36,36,21,6,-13,-27,-38,-41,-37,-33,-11,2,8,16,27,39,41,45,28,9,-10,-14,-16,-17,-10,-8,-8,-12,-12,-10,-1,11,14,4,-4,-7,-10,-4,9,18,15,5,3,-7,-1,11,24,25,19,12,-4,-8,-6,2,-1,-4,-5,-9,-4,8,19,23,31,40,43,50,51,41,17,1,-12,-22,-24,-11,-2
-51,-52,-42,-26,-12,-1,-1,0,9,5,-13,-32,-46,-54,-46,-41,-42,-52,-59,-52,-43,-25,3,23,27,18,17,2,0,1,5,1,-1,-2,-9,-16,-20,-28,-39,-40,-34,-30,-31,-23,-13,-12,-5,-10,-21,-29,-25,-12,-1,13,12,-1,-25,-42,-53,-58,-45,-39,-30,-24,-14,-11,-24,-28,-36,-38,-31,-15,-1,11,12,3,-13,-24,-27,-33,-29,-22,-16,-19,-30,-33,-39,-36,-29,-22,-8,7,30,28,9,-15,-27,-27,-11,-3,-13
-13,-25,-32,-27,-17,1,16,17,23,28,30,19,15,11,16,19,22,19,3,3,-2,5,11,16,18,18,29,31,26,22,24,30,36,39,23,-1,-19,-22,-19,-5,24,51,74,94,110,111,103,88,61,26,-11,-35,-52,-46,-28,-16,-9,1,27,40,58,73,79,73,60,49,30,19,10,2,-5,-16,-22,-26,-19,-4,10,25,41,50,50,43,38,27,19,22,22,5,-22,-53,-75,-83,-61,-49,-36,-29,-23,-22,-28,-26,-24
5,-24,-52,-76,-95,-105,-91,-63,-29,9,41,55,50,50,45,38,24,11,-6,-26,-29,-32,-29,-21,-7,9,20,42,53,50,37,22,4,-3,0,6,-1,-11,-7,-2,12,23,27,35,44,60,59,46,27,10,0,-6,-2,-13,-19,-28,-36,-48,-45,-25,5,49,76,78,51,20,-4,-20,-19,-7,-5,-12,-16,-32,-35,-25,3,38,62,83,74,41,-7,-42,-57,-54,-34,-26,-31,-47,-60,-72,-66,-33,0,29,50,54,48,31,14
-51,-77,-106,-121,-111,-75,-45,-15,16,46,52,42,11,-30,-59,-80,-99,-117,-128,-122,-95,-57,-22,4,18,35,37,29,19,18,10,-7,-20,-36,-51,-51,-44,-29,-8,24,45,50,34,6,-31,-61,-73,-79,-86,-88,-77,-67,-46,-15,30,70,89,77,34,-19,-66,-97,-117,-130,-133,-132,-117,-86,-50,-7,39,80,102,109,92,51,-10,-69,-115,-151,-169,-178,-185,-197,-184,-147,-76,9,87,140,153,138,93,20,-48,-100,-140,-164,-161,-147,-118
-40,-87,-122,-149,-153,-135,-104,-77,-57,-28,-1,28,51,69,73,67,52,24,-15,-57,-89,-110,-111,-94,-72,-50,-20,15,48,87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,24,60,87,103,94,77,57,39,19,6,-9,-29,-48,-65,-80,-81,-58,-16,25,51,58,41,7,-21,-54,-77,-93,-92,-88,-84,-78,-74,-64,-41,-6,24,43,40,11,-35,-87,-116,-146,-162,-161,-148,-126,-104,-75,-57,-24,14,37,50,57,57
-88,-58,-40,-30,-26,-29,-25,-30,-24,-17,-6,-1,-10,-22,-40,-59,-67,-52,-45,-26,-16,-15,-22,-34,-46,-57,-49,-33,-19,-13,-7,3,-3,-6,-7,-11,-19,-30,-33,-43,-43,-42,-40,-39,-31,-35,-47,-60,-77,-80,-82,-64,-43,-29,-23,-29,-51,-71,-80,-83,-79,-77,-64,-43,-39,-25,-27,-34,-46,-49,-51,-57,-39,-27,-23,-38,-64,-89,-103,-90,-74,-53,-43,-39,-34,-30,-17,-10,-15,-29,-33,-40,-40,-36,-50,-73,-105,-126,-145,-144,-132
-132,-106,-80,-50,-11,12,36,49,51,31,2,-31,-82,-121,-147,-158,-160,-141,-112,-69,-13,57,125,173,197,185,138,70,-4,-75,-136,-174,-195,-195,-179,-143,-108,-85,-57,-30,12,64,115,135,126,98,47,-13,-72,-112,-139,-155,-161,-164,-160,-142,-107,-74,-48,-18,-4,18,40,70,75,65,36,-7,-61,-117,-160,-192,-185,-154,-119,-105,-102,-99,-95,-69,-31,3,23,21,-2,-45,-87,-130,-167,-198,-205,-204,-191,-167,-131,-87,-60,-28,-9,14,32
25,52,56,45,22,4,1,-8,-12,-14,-18,-29,-32,-19,-3,12,13,3,-20,-29,-28,-20,-3,5,-6,-45,-75,-84,-79,-66,-49,-33,-28,-35,-57,-78,-79,-60,-35,-16,5,11,7,-10,-14,-15,-8,8,1,-19,-50,-64,-67,-51,-24,-5,5,8,12,9,11,14,10,3,3,15,14,2,-19,-35,-40,-23,6,23,34,36,28,17,10,5,-8,-15,-15,-9,-8,-7,-5,-3,4,15,25,28,30,27,21,19,11,4,-13,-13,-20
38,39,36,32,41,72,99,105,75,30,-29,-75,-97,-101,-87,-63,-34,-14,1,16,23,39,59,79,73,54,22,-9,-48,-72,-84,-90,-78,-55,-25,-9,6,28,55,98,138,152,135,105,59,8,-36,-72,-86,-90,-63,-32,-6,20,38,46,41,44,42,46,52,58,51,25,1,-27,-45,-57,-50,-39,-22,4,18,29,40,57,65,68,61,45,20,7,7,4,1,-8,-15,-20,-16,3,18,43,63,68,54,35,15,-5,-8,-3,4
-80,-70,-47,-12,34,78,117,154,170,159,119,64,-1,-64,-94,-108,-115,-113,-106,-100,-93,-78,-54,-14,38,89,123,135,125,75,5,-61,-91,-96,-80,-59,-51,-53,-62,-63,-60,-36,2,32,45,26,-9,-69,-125,-169,-196,-213,-212,-182,-148,-99,-50,-18,-12,-22,-33,-55,-69,-71,-70,-75,-81,-98,-118,-132,-134,-126,-113,-93,-76,-64,-59,-58,-62,-68,-52,-32,-13,-6,-20,-38,-51,-49,-48,-47,-42,-22,-6,7,13,0,-15,-23,-11,-1,22
-7,1,14,14,10,-1,-19,-31,-33,-27,-31,-25,-24,-12,-4,8,10,-1,-5,3,17,25,30,22,-7,-36,-55,-56,-44,-15,8,14,8,-3,-21,-41,-46,-49,-50,-49,-34,-15,4,14,12,4,3,6,-4,-23,-35,-52,-62,-62,-49,-27,0,29,48,53,53,52,39,28,18,4,-12,-35,-47,-58,-49,-32,-16,-2,11,32,48,61,70,62,38,6,-31,-66,-82,-76,-55,-32,-6,7,7,-3,-2,-4,-15,-12,-2,23,50,62,55
5,7,-11,-22,-34,-27,-16,-1,0,6,23,27,23,19,11,8,31,59,69,55,26,3,-16,-20,-13,-6,16,60,88,110,106,107,91,81,71,64,57,61,68,65,55,44,42,34,34,32,33,44,49,58,77,85,77,43,12,10,28,44,59,68,74,95,110,112,93,70,39,18,-2,-3,-2,10,30,49,60,59,56,43,30,29,42,63,85,94,94,76,54,27,4,-5,2,13,22,42,44,33,33,38,38,35,34
34,39,45,53,45,26,11,16,38,72,105,121,111,91,77,70,64,61,54,52,43,38,25,13,21,29,38,49,56,61,50,61,63,55,36,22,20,30,38,33,27,17,31,48,59,71,66,59,57,62,73,87,100,98,80,82,76,66,50,42,42,39,40,61,82,109,125,129,135,126,123,104,96,95,94,76,60,35,9,-2,10,33,50,87,98,111,115,120,123,112,104,87,82,79,84,82,52,27,-5,-11,7
71,62,62,64,54,49,44,40,46,38,29,6,-11,-23,-37,-45,-27,-2,12,42,49,54,39,24,16,19,34,39,41,38,46,49,53,53,45,42,43,52,54,45,40,28,31,39,41,33,14,6,9,21,51,87,110,109,95,80,48,25,12,9,26,35,24,1,-7,13,51,74,99,94,76,49,32,13,3,-8,-13,-9,27,42,45,27,14,26,36,46,41,32,32,38,49,54,59,60,29,0,-23,-27,-15,7,5
34,39,45,53,45,26,11,16,38,72,105,121,111,91,77,70,64,61,54,52,43,38,25,13,21,29,38,49,56,61,50,61,63,55,36,22,20,30,38,33,27,17,31,48,59,71,66,59,57,62,73,87,100,98,80,82,76,66,50,42,42,39,40,61,82,109,125,129,135,126,123,104,96,95,94,76,60,35,9,-2,10,33,50,87,98,111,115,120,123,112,104,87,82,79,84,82,52,27,-5,-11,7
-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41
-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41
-18,-44,-77,-101,-105,-87,-54,-4,35,62,67,57,22,-9,-31,-48,-66,-91,-115,-139,-144,-134,-115,-94,-60,-22,33,79,123,146,134,101,32,-51,-126,-168,-169,-134,-69,-22,-3,-4,-5,-10,-11,5,16,27,20,-3,-35,-67,-86,-94,-100,-95,-79,-58,-34,-10,-1,-10,-17,-21,-30,-35,-44,-38,-30,-19,0,-5,-4,-14,-24,-37,-46,-37,-44,-48,-50,-57,-57,-49,-32,-19,-8,-8,-11,-24,-25,-27,-19,-4,9,23,34,47,40,10,-21
-21,-38,-37,-26,-5,-4,-13,-18,-8,6,19,25,11,-7,-21,-15,2,22,48,53,34,3,-23,-39,-36,-19,0,17,46,67,69,56,25,-9,-41,-46,-33,-30,-29,-30,-24,-15,1,23,26,21,6,10,26,49,51,27,-7,-21,-23,-23,-22,-33,-55,-56,-38,-18,-2,0,-1,-8,-17,-20,-33,-46,-54,-77,-100,-109,-100,-78,-57,-40,-18,-7,6,25,25,20,16,-1,-15,-39,-51,-62,-64,-54,-40,-25,-9,7,2,0,-9,-12,-19
28,24,18,15,21,32,35,36,25,-4,-32,-45,-36,-22,-3,14,21,18,22,26,26,28,28,30,20,15,21,20,39,52,51,35,20,7,-13,-20,-11,-2,-2,-12,-24,-44,-43,-28,-10,-1,10,14,24,37,52,52,42,33,27,22,24,33,33,29,32,16,-2,-17,-14,-8,-2,7,-7,-33,-50,-53,-54,-46,-37,-30,-34,-45,-51,-67,-58,-38,-15,-6,-6,-1,-8,4,21,32,34,44,59,55,50,32,10,-18,-41,-57,-74
71,61,54,48,42,28,11,-7,-15,-32,-44,-39,-14,14,31,39,28,15,23,38,43,33,20,-4,-33,-58,-73,-93,-101,-95,-78,-55,-22,4,10,7,3,-15,-36,-54,-60,-69,-64,-62,-67,-92,-101,-95,-81,-57,-36,-17,1,24,49,51,44,28,15,-4,-17,-36,-63,-86,-101,-105,-106,-79,-49,-25,-5,4,14,12,24,19,8,6,-5,-17,-41,-55,-70,-79,-69,-46,-22,-2,17,22,15,12,8,-1,-5,-1,-17,-40,-60,-73,-81
-81,-65,-39,-13,1,11,13,-15,-43,-67,-76,-82,-68,-51,-55,-53,-52,-35,-18,15,33,20,-2,-38,-75,-103,-107,-95,-71,-41,-13,1,1,13,20,36,54,69,68,49,24,-15,-61,-98,-122,-138,-145,-122,-95,-63,-34,-5,7,2,-1,-13,-20,-27,-29,-39,-47,-52,-57,-69,-65,-56,-50,-26,1,28,35,27,8,-16,-33,-39,-41,-49,-45,-47,-58,-57,-55,-52,-59,-56,-49,-48,-45,-49,-56,-63,-63,-58,-54,-38,-22,-15,-24,-13,-13
25,78,120,135,119,101,71,48,32,16,-11,-47,-68,-90,-98,-89,-61,-35,-14,23,53,76,79,73,55,42,47,45,29,1,-23,-47,-51,-40,-23,-8,0,-5,-30,-46,-42,-30,-13,5,9,-12,-42,-68,-84,-85,-71,-46,-34,-22,-7,5,2,-1,-11,-24,-16,0,5,4,-5,-18,-30,-29,-18,-8,-17,-26,-40,-42,-29,-12,3,0,9,17,19,16,17,5,-12,-15,-35,-49,-53,-54,-55,-59,-51,-45,-36,-13,20,39,50,56,49
-50,-43,-27,-17,-10,-5,9,16,21,25,25,24,22,13,3,-12,-17,-21,-30,-40,-46,-51,-45,-27,-15,-6,1,13,16,19,7,-7,-35,-49,-48,-44,-31,-23,-17,-27,-32,-27,-18,1,18,34,36,38,35,18,5,-7,-11,-13,-3,4,3,-1,-1,-2,-10,-11,-13,-17,-20,-20,-23,-22,-11,-3,1,5,17,23,31,41,55,67,71,58,32,1,-13,-32,-43,-52,-49,-44,-28,-7,6,14,16,20,12,10,-2,-17,-49,-75,-94
-12,-23,-30,-32,-42,-47,-47,-50,-58,-69,-72,-72,-58,-39,-26,-27,-42,-55,-62,-59,-52,-51,-62,-70,-76,-80,-74,-61,-54,-59,-61,-65,-68,-60,-42,-25,-12,4,10,8,-1,2,-1,-4,-1,1,1,0,3,0,-8,-3,-2,6,12,26,26,24,24,20,18,14,15,4,-10,-15,-17,-19,-21,-14,-2,16,26,29,24,17,18,5,-1,-1,3,3,2,2,-10,-18,-19,-22,-20,-10,2,-1,-4,0,5,5,2,-2,-14,-28,-42
-37,-72,-91,-105,-101,-82,-55,-30,-13,2,6,10,18,26,35,35,32,-5,-48,-90,-119,-130,-122,-93,-61,-26,3,19,27,34,46,56,68,73,59,29,5,-10,-20,-33,-52,-75,-90,-80,-54,-13,23,54,69,61,54,35,17,-1,-10,-22,-37,-45,-60,-71,-74,-58,-36,-16,0,-4,-21,-35,-36,-34,-27,-25,-41,-63,-86,-90,-82,-56,-22,2,7,1,-13,-37,-54,-62,-63,-60,-57,-53,-54,-47,-29,-6,12,32,46,45,35,21,1
-16,-11,-4,-4,2,12,13,17,24,24,8,-1,-4,-1,-2,-16,-46,-77,-92,-97,-88,-71,-42,-13,7,27,32,29,27,32,39,42,47,30,-8,-53,-81,-87,-71,-39,-18,-11,-15,-19,-24,-28,-26,-21,-21,-18,-15,-25,-39,-44,-43,-32,-19,3,9,13,9,-4,-21,-31,-32,-35,-34,-33,-37,-50,-50,-46,-41,-28,-16,-4,-3,1,6,9,19,26,22,-1,-25,-58,-81,-96,-95,-77,-49,-11,11,18,17,20,29,40,54,49,30
-47,-39,-31,-46,-66,-97,-94,-73,-55,-49,-61,-66,-83,-81,-75,-66,-52,-36,-20,-13,-6,-14,-25,-33,-29,-18,-23,-30,-61,-93,-123,-129,-122,-106,-85,-75,-79,-85,-82,-81,-72,-61,-66,-82,-107,-114,-120,-108,-91,-78,-79,-84,-91,-106,-117,-121,-111,-95,-83,-68,-70,-82,-89,-90,-89,-76,-67,-65,-65,-74,-83,-95,-94,-84,-83,-78,-72,-74,-73,-61,-53,-55,-42,-36,-38,-57,-70,-84,-89,-88,-80,-77,-81,-70,-73,-79,-93,-104,-109,-107,-87
-60,-27,6,26,24,3,-28,-53,-70,-71,-63,-64,-75,-92,-102,-114,-113,-98,-63,-41,-27,-38,-62,-90,-100,-91,-77,-54,-49,-60,-86,-109,-118,-121,-108,-99,-92,-84,-69,-61,-54,-45,-42,-40,-50,-47,-59,-74,-88,-106,-124,-125,-101,-74,-47,-29,-30,-41,-54,-56,-59,-69,-71,-80,-90,-101,-100,-100,-88,-67,-46,-33,-16,0,3,-7,-21,-36,-50,-50,-48,-50,-59,-63,-69,-82,-76,-72,-65,-46,-24,-14,-25,-39,-60,-74,-80,-65,-44,-39,-33
-140,-121,-106,-90,-80,-81,-93,-104,-104,-108,-107,-104,-100,-108,-105,-104,-105,-105,-100,-97,-105,-103,-93,-78,-55,-40,-35,-41,-44,-55,-64,-80,-89,-97,-110,-115,-125,-132,-128,-108,-83,-68,-52,-62,-76,-100,-114,-122,-120,-105,-90,-88,-99,-101,-97,-77,-47,-27,-18,-17,-17,-43,-63,-72,-75,-76,-84,-94,-116,-126,-121,-108,-101,-99,-93,-95,-91,-84,-75,-73,-72,-73,-76,-77,-76,-84,-97,-103,-102,-101,-93,-78,-53,-38,-29,-41,-65,-93,-115,-129,-134
-94,-80,-62,-47,-40,-45,-68,-83,-95,-95,-87,-74,-66,-61,-50,-43,-37,-31,-23,-25,-40,-66,-101,-126,-132,-106,-81,-64,-54,-48,-44,-35,-33,-40,-44,-39,-39,-50,-75,-86,-105,-107,-93,-72,-51,-29,-12,-10,-11,-18,-25,-34,-39,-41,-63,-77,-91,-92,-100,-101,-86,-60,-32,-7,3,-10,-28,-57,-87,-110,-113,-101,-86,-72,-70,-87,-97,-99,-98,-110,-116,-128,-131,-123,-104,-80,-68,-50,-45,-48,-54,-60,-73,-82,-85,-89,-95,-111,-113,-116,-96
-106,-96,-72,-46,-32,-20,-21,-35,-48,-58,-66,-79,-93,-116,-138,-147,-139,-113,-78,-25,26,63,75,65,32,-20,-66,-114,-146,-154,-142,-130,-129,-126,-126,-116,-96,-59,-42,-35,-38,-59,-87,-110,-114,-110,-87,-51,-21,-4,-2,-12,-37,-70,-88,-96,-105,-113,-119,-129,-120,-101,-74,-53,-24,5,19,20,12,-5,-33,-51,-68,-78,-77,-66,-64,-63,-58,-50,-29,0,30,41,24,1,-32,-67,-88,-88,-75,-62,-46,-43,-51,-63,-67,-68,-53,-34,-29
-11,-27,-43,-53,-58,-59,-54,-55,-40,-40,-42,-51,-38,-23,-15,-11,-26,-50,-73,-85,-93,-103,-101,-93,-79,-59,-30,-12,7,25,17,-15,-62,-83,-91,-71,-40,-13,-6,-17,-34,-58,-61,-34,11,54,72,60,12,-37,-72,-80,-76,-55,-32,-22,-17,-20,-21,-29,-27,-18,-10,-11,-19,-43,-83,-110,-134,-143,-133,-107,-77,-61,-43,-34,-28,-28,-26,-37,-57,-75,-95,-106,-106,-93,-75,-60,-41,-35,-35,-42,-54,-66,-69,-63,-57,-67,-84,-97,-116
-91,-114,-118,-111,-98,-76,-46,-21,-10,-7,-18,-32,-37,-37,-41,-51,-47,-46,-45,-39,-29,-17,-11,5,10,8,1,-11,-28,-42,-52,-59,-61,-58,-41,-32,-36,-46,-65,-75,-73,-49,-26,-3,4,-11,-41,-67,-82,-101,-104,-103,-95,-94,-93,-78,-67,-34,4,41,58,46,17,-26,-59,-77,-78,-75,-61,-50,-35,-16,1,9,6,5,-5,-29,-52,-74,-84,-91,-79,-68,-54,-45,-35,-19,-9,3,5,2,-2,3,-4,-25,-39,-65,-83,-98,-97
-54,-42,-46,-51,-64,-70,-80,-90,-92,-94,-84,-71,-51,-38,-27,-15,-1,3,-2,-13,-37,-58,-76,-93,-103,-95,-69,-43,-11,21,39,36,17,5,-5,-3,2,-6,-29,-51,-70,-76,-64,-42,-18,-8,-4,-14,-32,-45,-46,-42,-49,-63,-79,-100,-109,-100,-78,-56,-30,-25,-32,-45,-36,-21,-11,-8,-29,-63,-101,-125,-140,-133,-109,-87,-68,-54,-45,-42,-47,-58,-77,-96,-102,-85,-77,-75,-79,-87,-90,-80,-54,-26,-5,1,-12,-42,-72,-93,-106
-86,-88,-84,-75,-65,-63,-59,-61,-57,-46,-43,-36,-30,-10,8,36,68,95,98,75,28,-31,-91,-136,-164,-174,-166,-146,-122,-80,-25,22,51,60,50,29,13,4,-14,-48,-92,-145,-183,-184,-144,-80,-22,35,72,97,117,132,129,99,59,9,-30,-50,-55,-64,-75,-85,-88,-72,-50,-22,-10,25,69,84,61,13,-32,-78,-112,-136,-141,-122,-90,-62,-46,-39,-35,-39,-57,-77,-92,-97,-85,-73,-73,-82,-89,-89,-84,-80,-80,-87,-101,-100,-97
-46,-72,-86,-102,-110,-107,-103,-95,-82,-57,-36,-24,-24,-46,-77,-106,-123,-133,-142,-136,-131,-114,-86,-52,-28,-28,-39,-63,-87,-93,-80,-77,-80,-100,-128,-149,-155,-134,-115,-98,-95,-102,-110,-106,-86,-75,-61,-49,-42,-50,-58,-62,-69,-56,-40,-27,-20,-17,-14,-10,-1,8,14,21,31,33,24,3,-21,-47,-67,-71,-75,-83,-92,-89,-83,-78,-59,-45,-35,-32,-32,-45,-53,-47,-51,-54,-60,-59,-60,-60,-57,-65,-65,-54,-27,-10,8,17,15
-116,-133,-139,-130,-107,-81,-59,-40,-20,-18,-17,-17,-27,-53,-93,-132,-162,-160,-125,-77,-42,-14,-3,-6,-8,-12,-18,-28,-38,-47,-65,-74,-76,-77,-77,-67,-58,-46,-19,17,47,53,43,13,-26,-64,-82,-87,-83,-67,-62,-55,-43,-35,-27,-21,-5,0,-6,-25,-34,-45,-54,-61,-66,-63,-52,-40,-39,-40,-33,-23,-16,-12,-16,-25,-31,-29,-19,0,17,23,6,-15,-37,-59,-83,-93,-93,-91,-80,-53,-30,-15,-1,3,-1,-9,-18,-32,-55
-91,-95,-99,-98,-87,-66,-28,28,67,82,71,43,2,-44,-72,-84,-81,-73,-67,-71,-79,-64,-43,-9,33,85,117,112,78,18,-50,-110,-155,-189,-209,-213,-208,-190,-151,-93,-43,11,49,75,83,75,51,3,-44,-80,-110,-126,-140,-146,-155,-151,-133,-104,-71,-30,-8,-5,-9,-24,-43,-77,-99,-111,-103,-76,-43,-31,-45,-68,-90,-102,-96,-75,-52,-38,-32,-26,-17,-5,5,-2,-25,-45,-65,-77,-85,-86,-91,-88,-71,-58,-44,-47,-41,-33,-16
-63,-33,7,50,91,129,152,157,151,135,107,63,11,-47,-95,-116,-103,-62,-20,15,18,8,14,46,97,131,147,128,78,6,-61,-114,-136,-120,-89,-55,-21,12,35,56,82,107,124,120,99,48,-4,-39,-61,-66,-56,-41,-36,-34,-37,-43,-38,-20,8,29,44,47,36,10,-19,-44,-72,-82,-82,-69,-62,-50,-40,-23,2,36,63,66,64,48,26,-1,-21,-38,-51,-44,-43,-38,-35,-13,19,52,97,116,118,99,74,45,13,-13,-45
62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59,-44,-17,15,45,75,98,96,77,40,-4,-48,-68,-71,-73,-72,-72,-67,-57,-29,10,35,59,74,81,81,77,66,42,27,27,41,56,73,83,83,81,83,92,102,112,108,89,70,54,40,31,26,17,1,-13,-17,-13,-4,18,35,50,54,49,26,-1,-28,-44,-60,-62,-49,-44,-40,-35,-26,-11,14,44,55,64,59,40
-55,-6,31,57,71,76,78,91,89,64,13,-47,-99,-134,-132,-119,-97,-72,-43,-25,-13,8,27,60,97,138,160,151,110,34,-50,-118,-151,-165,-164,-156,-147,-126,-87,-30,23,74,111,130,131,118,99,53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51
-41,-62,-75,-73,-71,-70,-73,-70,-53,-40,-27,-7,18,33,39,39,31,19,4,-6,-28,-56,-85,-106,-108,-84,-55,-44,-40,-39,-30,-9,17,47,52,44,29,19,10,7,-9,-28,-40,-41,-40,-47,-59,-81,-94,-88,-55,-7,46,102,124,109,68,27,-17,-60,-93,-123,-136,-139,-123,-94,-49,12,69,123,182,245,261,226,144,51,-28,-72,-80,-82,-77,-71,-55,-32,-2,19,20,21,34,55,66,61,36,-12,-54,-83,-91,-82,-68,-50,-30
35,40,35,6,-18,-41,-51,-51,-47,-20,-3,10,16,7,-10,-26,-28,-15,6,20,16,1,-10,-7,-13,-13,-8,2,-1,2,11,20,35,55,63,56,42,26,1,-11,-16,-26,-37,-44,-56,-67,-69,-56,-50,-46,-43,-42,-44,-53,-51,-51,-47,-35,-26,-26,-23,-23,-17,-13,6,10,10,14,18,14,12,14,19,18,6,-14,-42,-61,-54,-38,-24,-6,-2,-3,0,10,27,41,54,50,30,0,-19,-34,-47,-44,-38,-40,-39,-30,-25
-31,-25,-14,-2,-2,-15,-23,-13,-3,19,33,39,26,1,-15,-28,-25,-16,-1,2,1,-1,-13,-23,-32,-41,-57,-53,-43,-39,-32,-30,-22,-1,31,48,46,27,11,-4,-4,3,0,-23,-52,-66,-70,-68,-55,-40,-26,-12,10,26,41,55,51,36,22,23,11,8,4,-2,-1,-17,-28,-51,-49,-40,-31,-31,-34,-23,-19,-15,-19,-20,-22,-15,-8,-9,-9,-3,3,13,24,23,4,-16,-31,-37,-46,-40,-26,-13,4,15,24,18,29
19,27,35,25,16,13,7,-4,-20,-42,-63,-70,-50,-28,-13,-17,-27,-42,-51,-46,-34,-17,3,30,49,58,45,16,-23,-49,-60,-54,-47,-38,-36,-52,-57,-68,-71,-60,-47,-41,-34,-12,-6,-6,-11,-7,-10,-11,-16,-13,-12,0,13,22,25,34,37,34,35,36,32,34,29,14,-10,-28,-18,4,40,62,63,47,30,21,7,10,18,25,13,-3,-23,-38,-39,-25,-3,8,16,10,2,-3,-6,-14,-23,-16,-12,-9,-8,-3,14
19,27,35,25,16,13,7,-4,-20,-42,-63,-70,-50,-28,-13,-17,-27,-42,-51,-46,-34,-17,3,30,49,58,45,16,-23,-49,-60,-54,-47,-38,-36,-52,-57,-68,-71,-60,-47,-41,-34,-12,-6,-6,-11,-7,-10,-11,-16,-13,-12,0,13,22,25,34,37,34,35,36,32,34,29,14,-10,-28,-18,4,40,62,63,47,30,21,7,10,18,25,13,-3,-23,-38,-39,-25,-3,8,16,10,2,-3,-6,-14,-23,-16,-12,-9,-8,-3,14
45,80,99,91,65,36,3,-18,-41,-51,-56,-63,-79,-92,-88,-68,-28,5,29,43,57,61,52,44,20,-9,-41,-62,-71,-73,-59,-48,-36,-32,-18,-16,1,30,62,88,101,118,121,118,91,35,-28,-81,-107,-127,-136,-140,-137,-116,-88,-49,-22,1,24,52,74,83,84,54,9,-37,-86,-113,-123,-114,-102,-92,-81,-64,-43,0,37,66,75,62,36,6,-6,-14,-16,-16,-11,-9,-15,-17,-17,-11,8,28,38,28,17,-1,-14,-35,-56
-56,-83,-90,-71,-35,-6,11,20,3,-19,-44,-58,-67,-67,-67,-72,-68,-46,-7,23,48,61,68,75,64,25,-30,-77,-103,-121,-124,-120,-111,-102,-73,-21,43,115,160,167,127,61,-19,-91,-134,-141,-119,-101,-76,-69,-59,-29,22,91,148,184,186,149,88,15,-56,-108,-127,-134,-128,-116,-96,-80,-61,-40,-8,25,60,94,106,108,91,52,3,-34,-49,-52,-68,-98,-139,-172,-180,-155,-119,-71,-26,3,20,37,62,87,111,117,90,23,-42
26,22,13,9,2,2,1,-9,-27,-46,-69,-90,-81,-52,-15,17,39,44,30,18,1,-16,-25,-23,-20,-13,0,0,-6,-13,-16,-30,-46,-70,-90,-100,-102,-89,-76,-56,-33,-15,-6,5,23,34,44,48,52,60,61,58,35,16,2,-6,-18,-28,-28,-37,-36,-31,-27,-25,-35,-44,-50,-47,-28,-10,8,26,35,26,4,-23,-45,-61,-49,-31,-5,16,29,29,17,9,-1,5,23,52,68,55,22,-27,-92,-130,-129,-107,-69,-35,-12
-29,-15,8,43,86,117,143,153,135,109,70,30,-24,-82,-121,-130,-118,-86,-54,-34,-16,4,25,37,50,50,35,24,22,18,-5,-27,-54,-65,-56,-45,-33,-26,-9,8,6,-9,-24,-32,-25,-8,-5,-15,-20,-21,-17,-22,-31,-53,-70,-80,-81,-87,-84,-67,-47,-27,-14,1,-6,-14,-20,-23,-19,-1,28,48,48,28,-7,-45,-64,-72,-86,-95,-98,-104,-102,-97,-83,-77,-65,-44,-16,18,45,53,36,18,10,7,4,3,-14,-40,-62
