41,43,44,44,37,27,32,49,75,86,78,44,5,-13,-4,17,33,56,68,72,66,69,64,52,37,14,4,6,16,13,-1,-9,-15,-9,6,37,40,43,42,50,60,64,61,47,51,58,67,64,58,71,76,89,96,93,90,83,80,66,55,35,21,5,9,35,43,47,27,4,-16,-27,-29,-26,-16,-2,4,16,40,50,50,23,4,-7,-21,-15,-9,3,18,32,49,50,53,44,40,52,80,91,93,85,78,75,76
95,104,110,122,128,125,111,88,77,77,79,78,82,87,88,85,82,97,93,87,57,29,17,19,19,5,12,13,37,45,54,45,29,12,-10,-19,7,57,95,114,118,107,84,54,25,-10,-33,-54,-65,-73,-58,-20,20,67,103,126,131,122,118,114,117,106,85,64,65,85,98,104,111,119,112,103,95,95,94,79,65,42,37,40,37,44,43,38,23,47,53,67,65,73,88,92,86,69,63,57,59,59,58,70,58
11,-9,-34,-54,-68,-53,-26,-1,4,4,12,10,17,17,19,15,2,-14,-35,-45,-33,-16,20,65,94,88,53,12,-16,-15,14,46,64,68,63,56,27,-1,-28,-41,-27,3,32,46,50,42,29,16,2,-6,-17,-2,6,15,16,18,1,-2,5,23,42,58,68,66,62,55,39,22,10,12,7,3,3,-1,3,-2,2,8,17,25,17,-5,-22,-23,-32,-34,-46,-56,-69,-80,-78,-70,-42,-12,0,-12,-21,-22,-25,-29,-37
21,36,32,27,22,10,-9,-21,-34,-46,-59,-63,-59,-57,-35,-14,6,29,44,47,50,58,54,46,31,20,0,-41,-76,-101,-96,-71,-28,4,16,20,8,-1,-3,7,9,5,-1,-16,-35,-55,-53,-58,-42,-32,-22,6,45,77,91,104,109,119,126,126,115,71,26,-16,-45,-52,-39,-5,22,51,74,90,91,90,78,50,21,3,-13,-27,-31,-34,-40,-35,-18,7,40,81,100,102,96,89,77,50,27,-12,-32,-46,-32,-5,30
-97,-127,-158,-173,-171,-149,-116,-81,-35,-11,14,31,49,57,51,26,-27,-77,-119,-147,-165,-151,-118,-81,-49,-26,-13,-8,0,-3,-14,-32,-47,-54,-63,-66,-80,-77,-65,-43,-36,-45,-45,-42,-28,-5,16,24,26,28,18,1,-14,-19,-23,-27,-27,-21,-11,2,6,0,-12,-24,-37,-53,-65,-60,-61,-58,-58,-69,-75,-86,-86,-91,-74,-38,11,47,65,70,64,59,46,22,-14,-36,-59,-76,-75,-56,-33,-19,0,20,42,57,68,75,63
-21,-24,-33,-45,-61,-76,-96,-112,-134,-145,-140,-134,-125,-111,-97,-82,-71,-56,-54,-63,-80,-84,-96,-92,-83,-71,-61,-59,-54,-60,-63,-59,-51,-51,-48,-56,-71,-76,-73,-63,-54,-44,-32,-31,-24,-9,-4,-17,-29,-36,-34,-27,-19,-16,-20,-16,-20,-17,-15,-21,-27,-32,-3,16,28,16,-1,-28,-40,-41,-41,-41,-35,-17,0,12,24,25,18,13,15,7,11,9,12,10,-1,-13,-29,-27,-30,-28,-37,-26,5,24,34,36,29,15,-1
-12,-8,-19,-30,-43,-48,-53,-36,-8,17,47,76,87,77,57,28,-15,-50,-73,-86,-90,-83,-76,-75,-70,-60,-44,-25,8,29,37,39,31,3,-38,-63,-83,-87,-73,-48,-30,-19,-2,7,12,16,27,30,34,25,-5,-39,-60,-60,-54,-34,-6,13,9,2,-5,-16,-20,-21,-24,-20,-10,3,-2,-16,-32,-45,-59,-53,-42,-42,-43,-45,-39,-36,-24,-28,-49,-68,-77,-78,-79,-68,-53,-43,-29,-14,-9,-6,3,10,17,26,35,28,-2
-43,-37,-37,-44,-38,-39,-40,-47,-56,-67,-60,-37,-7,5,8,3,-11,-19,-25,-36,-52,-65,-66,-80,-85,-96,-106,-111,-97,-69,-55,-32,-10,5,16,33,43,40,33,23,9,-17,-32,-42,-51,-53,-49,-45,-46,-40,-43,-43,-22,22,55,66,61,39,9,-14,-22,-26,-21,0,17,26,22,15,-2,-15,-15,-22,-29,-31,-14,-1,21,40,44,28,11,4,-8,-10,-12,-15,-21,-18,-4,-5,-1,-5,-4,-1,11,18,8,-1,-15,-36,-67
-35,-70,-85,-75,-56,-48,-49,-46,-29,-13,4,17,22,23,17,-9,-55,-98,-109,-101,-75,-48,-14,17,44,74,98,102,94,60,18,-11,-23,-23,-39,-51,-64,-54,-26,11,49,70,87,86,86,91,103,97,64,29,-4,-21,-22,-3,19,43,70,79,69,43,21,6,4,11,1,-23,-50,-60,-51,-21,16,49,72,79,77,57,52,60,74,70,51,21,-20,-43,-45,-20,8,35,47,41,40,43,46,44,43,38,27,17,12,14,17
-5,2,-6,-3,-2,21,42,58,48,24,-8,-39,-54,-47,-17,12,56,75,68,45,27,27,37,52,43,15,-24,-55,-69,-74,-66,-56,-36,5,57,86,83,53,8,-31,-51,-44,-43,-55,-89,-129,-157,-153,-112,-59,1,48,66,67,58,59,53,51,32,4,-38,-68,-60,-36,-1,18,22,19,27,49,57,58,52,39,21,5,-18,-44,-56,-46,-13,11,32,28,13,-1,-2,2,3,4,-8,-5,19,48,52,28,10,-3,5,8,14
-78,-65,-26,19,48,56,33,-2,-22,-15,-1,10,13,-15,-47,-56,-38,-7,4,7,5,7,24,44,37,20,-10,-36,-52,-62,-59,-68,-72,-68,-47,-6,54,115,132,119,79,32,-15,-40,-44,-55,-74,-109,-137,-147,-122,-81,-44,-12,18,37,48,45,31,11,2,3,2,-12,-23,-27,-13,19,60,92,109,124,119,102,75,57,41,21,7,-12,-23,-21,-8,4,4,-1,-7,-14,-12,-11,-27,-45,-53,-47,-23,15,50,51,36,29,37
4,-13,-13,6,27,34,10,-22,-35,-32,-19,-3,7,7,0,11,21,34,36,31,12,-20,-32,-48,-45,-28,57,66,85,97,67,15,-24,-37,-27,-14,-2,-12,-38,-73,-87,-66,-19,10,-11,-51,-68,-44,8,57,82,45,-11,-64,-76,-51,2,58,71,46,6,-20,-16,20,58,74,74,61,38,15,13,20,28,29,16,-6,-34,-41,-40,-32,-29,-28,-35,-47,-27,2,34,46,38,17,4,22,48,65,51,17,-32,-54,-35,1,31
-9,-9,-2,5,-4,-52,-100,-131,-130,-126,-118,-123,-139,-140,-125,-100,-66,-21,9,20,3,-19,-42,-62,-67,-75,-75,-72,-65,-60,-50,-17,8,27,20,-2,-26,-35,-32,-43,-70,-102,-115,-121,-114,-100,-74,-33,2,34,27,19,10,9,6,-10,-38,-54,-51,-32,-25,-39,-42,-11,19,44,47,34,18,3,-12,-34,-50,-56,-56,-62,-63,-65,-58,-22,20,56,52,26,-17,-53,-67,-65,-62,-64,-69,-82,-98,-111,-107,-96,-84,-65,-51,-46,-41
83,105,109,104,100,91,81,69,35,4,-12,-12,-5,3,36,63,74,65,44,13,-7,-7,-2,-1,-1,-3,-15,-13,-8,7,21,29,37,37,38,38,19,-10,-38,-50,-49,-20,22,54,61,55,43,30,25,21,-3,-30,-36,-12,23,43,36,14,2,20,37,56,66,82,82,72,54,21,-8,-44,-64,-68,-54,-19,7,5,-21,-46,-56,-39,1,22,23,9,-4,-11,-14,-8,-4,-4,-3,7,-2,-2,4,15,32,44,48,24,-4
66,107,145,169,198,187,138,59,-18,-77,-110,-107,-78,-32,23,73,117,139,153,150,129,92,45,-19,-67,-91,-95,-95,-102,-93,-82,-41,8,59,90,105,109,105,98,75,34,-6,-45,-65,-90,-87,-48,19,81,126,160,179,200,203,182,134,78,9,-47,-92,-105,-98,-80,-28,22,84,138,170,156,85,1,-102,-173,-204,-187,-139,-89,-38,-5,25,56,87,94,71,28,-17,-72,-123,-149,-155,-119,-59,7,76,120,155,167,147,104,14,-89
-260,-232,-175,-97,-28,40,86,113,140,151,152,126,70,0,-63,-100,-127,-152,-162,-143,-105,-56,-19,5,30,58,77,60,26,-7,-20,-30,-31,-20,-27,-26,-21,-2,12,23,23,25,29,16,-30,-111,-178,-213,-204,-164,-109,-45,17,83,116,112,88,69,68,61,44,-2,-52,-79,-56,-14,34,77,101,107,103,102,88,75,39,-14,-63,-98,-106,-105,-81,-42,-12,5,9,41,83,135,160,114,23,-74,-141,-178,-175,-134,-56,35,125,184,195
-37,-42,-35,-23,-8,0,7,-6,-8,-1,10,23,29,28,13,5,8,25,36,34,33,29,44,68,80,63,38,25,12,8,1,-10,-33,-46,-54,-59,-53,-34,-4,21,53,67,60,33,-8,-51,-85,-79,-60,-36,-23,-29,-40,-49,-28,1,28,43,47,37,20,6,-12,-26,-33,-43,-58,-72,-65,-49,-32,-18,-8,-11,-18,-20,-18,-15,-20,-28,-49,-53,-43,-24,-11,6,30,41,46,46,38,27,23,19,18,26,46,52,36,16,2
-37,-42,-35,-23,-8,0,7,-6,-8,-1,10,23,29,28,13,5,8,25,36,34,33,29,44,68,80,63,38,25,12,8,1,-10,-33,-46,-54,-59,-53,-34,-4,21,53,67,60,33,-8,-51,-85,-79,-60,-36,-23,-29,-40,-49,-28,1,28,43,47,37,20,6,-12,-26,-33,-43,-58,-72,-65,-49,-32,-18,-8,-11,-18,-20,-18,-15,-20,-28,-49,-53,-43,-24,-11,6,30,41,46,46,38,27,23,19,18,26,46,52,36,16,2
52,10,-49,-95,-113,-121,-117,-79,-33,25,74,112,147,158,163,135,88,22,-49,-117,-172,-191,-188,-161,-120,-59,8,80,154,188,195,171,146,124,105,73,12,-78,-145,-170,-146,-87,-10,53,99,113,126,100,47,-22,-98,-163,-189,-183,-149,-104,-61,-27,-9,4,12,12,28,61,87,82,42,-32,-89,-127,-111,-76,-24,31,70,92,103,107,89,48,-7,-78,-157,-221,-249,-242,-202,-139,-73,-31,-14,-2,18,67,111,98,25,-71,-164,-233,-279
287,294,264,216,142,52,-25,-84,-123,-147,-157,-134,-106,-76,-35,20,79,120,111,55,-15,-72,-119,-153,-170,-157,-131,-102,-75,-55,-44,-40,-41,-52,-46,-40,-50,-64,-70,-63,-57,-43,-22,1,18,13,-3,-21,-30,-16,3,16,33,38,39,40,58,67,60,31,-16,-60,-74,-74,-64,-56,-23,54,129,189,194,163,115,80,49,22,10,21,47,93,157,198,212,198,167,121,66,13,-46,-97,-121,-96,-48,10,68,111,134,139,115,74,23
-140,-178,-202,-204,-180,-149,-129,-113,-102,-100,-111,-133,-152,-164,-148,-122,-110,-114,-120,-127,-144,-150,-148,-132,-115,-93,-67,-57,-49,-59,-80,-101,-95,-65,-43,-38,-54,-87,-112,-115,-92,-74,-67,-84,-102,-121,-111,-92,-74,-53,-40,-37,-36,-28,-23,-17,-17,-25,-32,-65,-86,-104,-105,-85,-60,-43,-23,1,25,31,31,-2,-52,-107,-126,-118,-92,-81,-76,-89,-95,-93,-88,-74,-43,-20,-30,-70,-122,-159,-168,-137,-92,-58,-22,-1,22,34,43,40,15
19,-69,-124,-137,-109,-68,-20,10,31,30,45,60,78,86,64,20,-39,-87,-133,-178,-215,-217,-189,-126,-51,14,52,65,59,18,-37,-100,-148,-168,-166,-141,-106,-71,-29,-7,-4,-8,0,20,45,44,18,-12,-29,-37,-61,-89,-102,-86,-40,28,97,135,145,116,55,-24,-69,-103,-122,-122,-107,-74,-44,-14,8,14,23,36,24,-17,-83,-150,-170,-146,-102,-62,-43,-26,-11,0,27,67,114,150,163,117,38,-53,-107,-132,-130,-125,-123,-118,-99
36,-11,-49,-39,-3,50,84,78,33,-32,-69,-78,-39,20,80,108,104,92,83,84,92,100,68,12,-46,-85,-84,-42,32,79,112,98,70,45,38,56,48,16,-35,-85,-100,-90,-48,-18,17,46,66,77,92,113,141,133,80,-9,-88,-118,-114,-107,-92,-69,-32,17,88,133,159,155,127,89,37,-2,-45,-77,-105,-105,-94,-65,-26,16,54,88,114,119,104,63,-1,-74,-133,-154,-145,-118,-76,-47,-2,52,114,167,197,209,168,92,-2
19,35,42,31,6,-24,-44,-54,-43,-23,2,12,13,0,-10,-17,-4,10,13,16,3,-14,-28,-39,-59,-75,-74,-48,-7,25,40,20,-1,3,16,26,23,11,-20,-46,-61,-56,-34,-1,42,78,116,134,130,102,57,5,-49,-90,-109,-122,-107,-59,1,53,76,97,121,129,116,82,42,15,-3,-43,-92,-128,-139,-122,-77,-16,34,57,102,137,164,150,97,28,-38,-88,-134,-170,-188,-171,-133,-72,-17,11,31,61,112,130,101,20,-74
-50,-57,-52,-37,-29,-36,-52,-84,-113,-127,-114,-80,-46,2,30,43,36,16,-26,-70,-90,-87,-62,-31,-5,7,16,31,40,51,55,57,30,2,-35,-76,-119,-146,-152,-149,-116,-64,-11,23,34,28,5,-2,-7,-20,-48,-68,-81,-77,-62,-30,3,34,74,99,101,83,54,18,-23,-49,-61,-68,-66,-59,-41,-4,53,109,147,168,178,179,156,117,44,-38,-109,-141,-138,-101,-42,11,52,91,120,126,113,94,67,36,11,1,-14,-16,-13
6,30,48,59,56,56,45,33,15,-15,-48,-66,-53,-26,12,50,65,72,76,79,75,68,65,63,49,28,9,-17,-12,13,41,54,49,41,40,59,89,112,102,67,6,-47,-71,-61,-41,-25,-2,15,30,44,69,100,126,141,119,67,15,-22,-50,-72,-74,-65,-42,-13,19,35,39,43,41,45,47,43,17,-14,-42,-52,-43,-14,28,49,62,65,72,75,86,95,75,40,-5,-59,-100,-107,-79,-43,-4,28,44,41,37,24,-5
6,60,109,149,152,130,90,34,-39,-119,-185,-227,-212,-175,-116,-49,32,110,131,103,61,26,-1,-30,-85,-152,-194,-189,-140,-64,16,80,124,145,158,143,109,68,25,-33,-83,-111,-103,-59,1,48,73,78,98,112,111,98,54,-5,-61,-112,-148,-170,-170,-141,-94,-35,41,101,128,122,83,42,23,19,2,-24,-48,-68,-88,-80,-59,-33,-18,-28,-55,-60,-54,-35,-50,-83,-123,-152,-143,-103,-41,-2,16,-1,-40,-87,-102,-94,-71,-51,-55
55,42,17,-6,-24,-49,-75,-99,-84,-56,-7,46,100,127,132,116,87,66,42,11,-38,-87,-116,-121,-94,-54,-32,-5,13,49,73,91,103,96,60,-2,-84,-164,-199,-193,-172,-154,-123,-71,-19,45,101,131,138,124,88,36,-10,-35,-47,-58,-61,-62,-47,-14,37,85,117,132,114,82,42,7,-34,-71,-81,-69,-50,-38,-33,-34,-23,-10,5,19,20,7,-37,-85,-106,-99,-75,-41,-24,-15,9,45,85,111,113,112,87,54,22,-20,-54
-68,-81,-89,-88,-94,-95,-92,-83,-81,-76,-74,-78,-69,-52,-32,-33,-47,-74,-99,-113,-115,-110,-114,-114,-110,-100,-89,-72,-50,-39,-27,-43,-65,-87,-98,-91,-86,-68,-58,-65,-78,-90,-92,-83,-62,-49,-36,-37,-39,-49,-59,-55,-53,-53,-48,-40,-46,-50,-58,-63,-80,-96,-99,-102,-82,-63,-40,-27,-26,-25,-29,-27,-26,-31,-50,-70,-89,-113,-128,-128,-120,-112,-101,-95,-86,-75,-67,-54,-63,-66,-71,-82,-97,-106,-115,-125,-122,-121,-113,-101,-87
-43,-34,-39,-45,-42,-23,-12,-14,-25,-51,-74,-94,-91,-89,-82,-69,-66,-67,-85,-96,-112,-108,-96,-83,-83,-92,-95,-105,-100,-85,-69,-61,-56,-55,-63,-62,-70,-75,-79,-75,-67,-78,-88,-97,-95,-92,-82,-73,-77,-90,-103,-107,-111,-106,-111,-124,-130,-121,-104,-94,-82,-75,-72,-63,-55,-53,-52,-38,-24,-15,-28,-48,-78,-97,-95,-90,-81,-79,-82,-90,-106,-105,-94,-70,-37,-5,-2,-21,-45,-72,-86,-91,-87,-82,-70,-54,-50,-54,-61,-59,-63
0,9,21,30,32,34,25,8,3,-8,-24,-35,-29,-18,-6,12,23,38,54,57,38,9,-11,-34,-51,-66,-72,-80,-75,-53,-24,9,42,67,67,58,43,31,22,24,36,39,41,37,21,3,-6,-7,2,10,14,6,-20,-39,-47,-43,-30,-21,-22,-33,-37,-37,-32,-20,2,19,20,18,9,-6,-8,0,7,9,9,-3,-28,-40,-29,-9,14,41,58,61,51,44,30,22,23,21,12,-10,-30,-45,-40,-17,12,49,81,103,90
60,62,55,39,39,50,76,83,68,30,-30,-94,-131,-126,-95,-31,32,74,82,64,34,-2,-20,-21,-11,-15,-35,-74,-127,-158,-154,-112,-54,13,71,105,118,115,96,64,29,-4,-42,-74,-93,-102,-108,-99,-86,-61,-20,45,106,144,153,126,95,70,56,39,5,-25,-63,-99,-121,-119,-103,-81,-56,-48,-41,-28,-9,8,30,48,62,61,56,48,30,13,2,-8,-18,-19,-9,-5,1,7,13,12,6,0,-18,-33,-52,-73,-98,-108,-106
-72,-99,-107,-85,-46,12,45,50,33,13,-2,-22,-32,-47,-69,-85,-92,-93,-90,-73,-57,-36,-18,2,14,7,-3,-25,-46,-68,-70,-74,-65,-51,-42,-42,-48,-47,-42,-23,4,30,35,31,29,13,-2,-9,-24,-28,-37,-30,-30,-29,-23,-12,-3,19,39,52,62,71,71,58,39,14,-13,-30,-24,-11,-14,-17,-33,41,81,104,112,96,61,26,-7,-28,-47,-69,-89,-93,-93,-82,-52,-18,10,34,57,65,68,64,45,23,9,5,-6
-26,-31,-26,-29,-33,-33,-28,-25,-21,-6,5,22,34,26,0,-31,-53,-66,-68,-67,-74,-89,-94,-84,-70,-45,-21,-15,-34,-62,-80,-93,-87,-68,-43,-24,-10,0,2,5,21,31,36,44,43,30,19,8,3,-2,11,19,32,39,47,44,32,27,23,21,19,13,0,-22,-31,-33,-36,-33,-27,-22,-16,0,8,14,11,7,-3,-8,-4,3,-2,-9,-7,-17,-19,-17,-12,-14,-15,-6,-6,6,21,32,27,18,14,6,3,-11,-24
-46,-151,-215,-235,-226,-198,-164,-139,-114,-86,-52,-19,18,71,122,165,171,136,62,-17,-89,-128,-133,-112,-91,-87,-88,-97,-103,-90,-52,2,48,67,40,-15,-70,-91,-89,-76,-48,-40,-48,-52,-52,-41,-19,6,15,3,-23,-41,-65,-84,-92,-101,-98,-83,-59,-52,-54,-55,-57,-62,-60,-65,-64,-55,-49,-56,-61,-52,-18,5,21,18,5,-19,-48,-72,-102,-104,-91,-66,-62,-60,-59,-48,-32,-12,8,16,26,17,-9,-44,-83,-113,-131,-116,-88
50,65,59,30,-14,-66,-118,-154,-184,-201,-192,-171,-140,-106,-47,18,86,129,144,125,89,58,11,-48,-110,-156,-182,-180,-151,-111,-67,-16,32,65,83,82,57,15,-37,-86,-132,-155,-148,-118,-76,-39,5,32,49,55,46,27,1,-33,-68,-93,-105,-115,-122,-111,-83,-43,6,47,74,74,59,23,-33,-80,-128,-158,-173,-162,-144,-120,-90,-46,3,45,78,81,62,25,-27,-83,-135,-167,-181,-175,-148,-97,-37,29,97,137,150,123,65,-19,-96
16,17,19,16,27,42,63,85,92,85,67,42,7,-15,-14,3,19,38,65,70,83,94,102,99,83,63,29,13,5,11,21,33,44,46,55,66,75,66,53,37,20,10,0,-11,-27,-35,-43,-46,-42,-25,7,34,66,75,75,60,45,30,10,3,-17,-42,-73,-94,-98,-80,-31,5,32,34,24,-1,-18,-23,-28,-34,-39,-41,-51,-51,-47,-36,-19,-6,10,6,6,-3,-13,-35,-52,-55,-56,-38,-23,-11,-16,-16,-10,2,15
80,133,165,175,159,121,65,8,-37,-77,-106,-116,-115,-109,-90,-61,-33,-14,2,7,0,-11,-17,-18,-34,-46,-71,-86,-86,-70,-50,-37,-17,-6,22,59,95,108,88,53,-1,-56,-100,-121,-129,-122,-107,-90,-74,-52,-15,22,76,124,148,135,99,56,-3,-61,-113,-145,-160,-150,-117,-78,-31,12,37,49,66,95,119,134,129,96,43,-6,-39,-57,-59,-54,-45,-36,-23,-23,-20,-3,30,62,74,76,61,35,7,-17,-28,-23,3,27,38
7,36,52,59,60,51,35,20,20,25,33,58,68,76,69,57,55,71,100,127,141,143,136,110,81,56,34,17,9,21,18,17,15,22,36,65,86,96,102,110,121,120,110,88,53,21,9,7,-7,-5,-8,1,9,20,26,37,54,74,86,96,96,87,80,78,75,63,44,39,34,38,47,48,44,49,56,59,67,63,66,59,48,57,62,74,89,87,74,51,38,20,9,13,9,14,32,37,26,10,5,14,17
17,23,41,49,51,44,32,19,13,5,10,16,26,21,11,28,54,77,102,124,135,124,109,90,89,102,97,81,58,65,87,102,111,115,124,123,121,108,96,96,120,113,93,55,21,6,12,37,60,84,105,122,118,105,85,63,53,47,40,30,22,41,70,115,150,160,152,133,102,61,32,33,50,72,89,102,98,91,94,105,93,79,53,38,52,78,101,112,120,101,67,31,18,25,38,42,34,20,12,-2,-18
66,65,55,31,0,-30,-60,-80,-87,-80,-68,-50,-30,-14,-6,3,16,19,21,29,42,46,51,51,33,19,1,-6,-16,-20,-23,-44,-61,-73,-77,-68,-59,-39,-39,-45,-62,-79,-99,-101,-87,-69,-45,-20,-16,-25,-43,-53,-52,-26,11,37,50,40,4,-38,-76,-95,-94,-90,-64,-40,-32,-26,-17,-13,-10,-6,-8,-3,12,39,52,54,46,21,-4,-27,-36,-46,-46,-34,-21,-11,-1,12,7,4,-10,-20,-25,-18,-3,-3,-4,-5,-1
37,35,22,3,-7,-15,-10,7,16,23,18,17,0,-7,-10,5,18,37,57,78,93,100,83,44,19,6,6,21,39,49,45,40,28,34,45,65,90,101,119,113,81,34,1,-15,-13,14,36,47,51,44,37,34,34,31,20,14,27,35,43,49,45,35,21,13,-1,-10,-16,-29,-47,-59,-61,-69,-56,-43,-28,-22,-25,-9,5,34,56,66,66,62,55,27,-9,-53,-91,-118,-121,-96,-64,-18,26,60,69,65,56,53,49
12,20,20,12,8,5,-7,-15,-25,-42,-57,-64,-73,-79,-73,-59,-49,-51,-53,-57,-63,-57,-47,-41,-44,-31,-19,-10,-7,-14,-41,-77,-104,-135,-146,-138,-103,-72,-52,-35,-26,-13,0,10,3,-10,-16,-22,-25,-26,-25,-44,-47,-29,-4,15,20,16,-14,-36,-46,-46,-34,-20,1,-2,-6,-16,-20,-24,-20,-10,-18,-20,-16,-16,-10,6,22,20,16,11,-2,-20,-30,-28,-32,-37,-35,-41,-38,-32,-35,-39,-41,-30,-24,-23,-9,-9,-4
0,15,33,42,35,11,-18,-53,-74,-76,-72,-67,-61,-51,-45,-34,-21,-15,-8,3,11,-8,-26,-47,-67,-89,-95,-86,-80,-76,-83,-92,-100,-89,-83,-85,-83,-81,-83,-99,-105,-114,-116,-111,-99,-96,-103,-105,-108,-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135
39,28,7,-20,-35,-47,-46,-30,-6,13,27,46,48,38,15,-6,-37,-59,-73,-94,-110,-114,-100,-76,-46,-14,14,32,37,38,26,11,-4,-20,-43,-66,-78,-86,-73,-49,-21,2,18,26,25,21,17,16,-1,-20,-47,-74,-88,-81,-62,-44,-14,12,29,45,53,53,35,23,0,-22,-39,-47,-48,-47,-29,-4,19,42,61,69,61,49,17,-21,-57,-72,-77,-68,-54,-48,-48,-47,-27,-5,32,70,93,82,52,23,-10,-20,-20,-20,-30
-37,-72,-91,-105,-101,-82,-55,-30,-13,2,6,10,18,26,35,35,32,-5,-48,-90,-119,-130,-122,-93,-61,-26,3,19,27,34,46,56,68,73,59,29,5,-10,-20,-33,-52,-75,-90,-80,-54,-13,23,54,69,61,54,35,17,-1,-10,-22,-37,-45,-60,-71,-74,-58,-36,-16,0,-4,-21,-35,-36,-34,-27,-25,-41,-63,-86,-90,-82,-56,-22,2,7,1,-13,-37,-54,-62,-63,-60,-57,-53,-54,-47,-29,-6,12,32,46,45,35,21,1
-60,-27,6,26,24,3,-28,-53,-70,-71,-63,-64,-75,-92,-102,-114,-113,-98,-63,-41,-27,-38,-62,-90,-100,-91,-77,-54,-49,-60,-86,-109,-118,-121,-108,-99,-92,-84,-69,-61,-54,-45,-42,-40,-50,-47,-59,-74,-88,-106,-124,-125,-101,-74,-47,-29,-30,-41,-54,-56,-59,-69,-71,-80,-90,-101,-100,-100,-88,-67,-46,-33,-16,0,3,-7,-21,-36,-50,-50,-48,-50,-59,-63,-69,-82,-76,-72,-65,-46,-24,-14,-25,-39,-60,-74,-80,-65,-44,-39,-33
-112,-119,-118,-117,-123,-123,-108,-95,-74,-60,-51,-57,-57,-57,-68,-90,-120,-143,-159,-147,-128,-104,-73,-39,-4,7,16,6,-11,-29,-39,-50,-69,-85,-109,-135,-151,-143,-128,-105,-77,-62,-48,-31,-14,-10,-19,-26,-45,-61,-77,-83,-91,-94,-97,-103,-108,-106,-86,-72,-56,-40,-37,-43,-47,-42,-47,-50,-61,-66,-77,-77,-81,-86,-85,-73,-51,-51,-51,-52,-64,-75,-84,-86,-86,-76,-60,-55,-57,-71,-96,-113,-104,-88,-68,-47,-34,-30,-35,-25,-28
-91,-114,-118,-111,-98,-76,-46,-21,-10,-7,-18,-32,-37,-37,-41,-51,-47,-46,-45,-39,-29,-17,-11,5,10,8,1,-11,-28,-42,-52,-59,-61,-58,-41,-32,-36,-46,-65,-75,-73,-49,-26,-3,4,-11,-41,-67,-82,-101,-104,-103,-95,-94,-93,-78,-67,-34,4,41,58,46,17,-26,-59,-77,-78,-75,-61,-50,-35,-16,1,9,6,5,-5,-29,-52,-74,-84,-91,-79,-68,-54,-45,-35,-19,-9,3,5,2,-2,3,-4,-25,-39,-65,-83,-98,-97
-54,-56,-57,-54,-46,-41,-39,-39,-31,-25,-28,-33,-49,-57,-70,-55,-43,-37,-29,-31,-34,-39,-37,-41,-49,-54,-55,-59,-67,-64,-69,-67,-60,-42,-28,-14,-7,-12,-34,-60,-84,-109,-126,-130,-124,-118,-106,-90,-94,-97,-101,-95,-75,-42,-17,-22,-44,-66,-84,-90,-79,-55,-35,-22,-17,-15,-26,-38,-46,-64,-77,-85,-89,-92,-86,-75,-61,-40,-28,-33,-49,-52,-52,-43,-36,-44,-66,-94,-101,-96,-77,-51,-23,-9,-14,-26,-51,-75,-91,-84,-73
-33,-31,-40,-49,-62,-75,-75,-55,-38,-28,-23,-33,-35,-34,-26,-28,-37,-30,-30,-35,-47,-60,-65,-58,-37,-19,-5,4,9,-1,-14,-41,-78,-101,-107,-84,-61,-37,-19,-1,10,19,31,35,42,48,44,21,-14,-52,-92,-117,-124,-120,-109,-82,-55,-32,3,40,79,104,121,118,91,44,-22,-83,-139,-162,-175,-173,-156,-116,-69,-30,-10,-2,1,15,43,61,60,46,15,-17,-42,-48,-47,-41,-21,-13,-13,-15,-24,-25,-16,-1,6,1,-6
4,-52,-83,-93,-79,-66,-49,-47,-54,-65,-80,-74,-54,-32,-33,-46,-73,-93,-98,-89,-80,-70,-49,-28,0,37,74,85,59,17,-44,-103,-151,-178,-193,-190,-164,-120,-71,-12,48,87,118,130,105,51,-16,-72,-116,-145,-170,-188,-192,-166,-106,-40,29,83,107,92,45,-12,-70,-105,-118,-117,-122,-111,-96,-74,-45,-12,8,5,1,-12,-27,-32,-38,-46,-56,-60,-65,-55,-30,-3,19,22,28,23,8,-19,-56,-104,-142,-146,-133,-111,-92,-84,-86
-9,1,4,11,10,1,-16,-31,-46,-63,-72,-70,-55,-37,-9,23,39,64,95,123,144,167,178,169,136,85,35,-2,-10,-11,-8,2,16,23,26,42,62,88,110,122,112,90,69,43,19,-3,-15,-33,-43,-50,-54,-48,-29,4,29,48,53,39,12,-14,-23,-24,-14,-5,1,-3,0,14,23,39,55,66,62,43,8,-31,-51,-47,-27,-3,21,26,13,1,8,25,35,44,33,23,19,25,28,14,-1,-17,-21,-14,-7,-17,-41
